Entity,Code,Year,Temperature anomaly
Slovakia,SVK,2003,-0.28096032
Slovakia,SVK,2004,-0.6735737
Slovakia,SVK,2005,-0.82639545
Slovakia,SVK,2006,-0.28286386
Slovakia,SVK,2007,0.68636185
Slovakia,SVK,2008,0.6318151
Slovakia,SVK,2009,0.2910412
Slovakia,SVK,2010,-0.57541853
Slovakia,SVK,2011,0.08410662
Slovakia,SVK,2012,0.2535439
Slovakia,SVK,2013,0.18043406
Slovakia,SVK,2014,1.3292316
Slovakia,SVK,2015,0.9592449
Slovakia,SVK,2016,0.3849437
Slovakia,SVK,2017,0.15241323
Slovakia,SVK,2018,1.2996075
Slovakia,SVK,2019,1.3236498
Slovakia,SVK,2020,0.83684236
Slovakia,SVK,2021,-0.03627199
Slovakia,SVK,2022,1.0267435
Slovakia,SVK,2023,1.3547324
Slovenia,SVN,1940,-3.449004
Slovenia,SVN,1941,-2.910042
Slovenia,SVN,1942,-2.2206948
Slovenia,SVN,1943,-1.1621765
Slovenia,SVN,1944,-2.026855
Slovenia,SVN,1945,-1.556019
Slovenia,SVN,1946,-1.2853947
Slovenia,SVN,1947,-1.3720585
Slovenia,SVN,1948,-1.6853787
Slovenia,SVN,1949,-0.67992014
Slovenia,SVN,1950,-0.4130061
Slovenia,SVN,1951,-0.31607452
Slovenia,SVN,1952,-1.3167071
Slovenia,SVN,1953,-1.2113688
Slovenia,SVN,1954,-1.9008242
Slovenia,SVN,1955,-1.6604004
Slovenia,SVN,1956,-2.3430853
Slovenia,SVN,1957,-0.9551719
Slovenia,SVN,1958,-0.9285938
Slovenia,SVN,1959,-0.80657643
Slovenia,SVN,1960,-0.7025458
Slovenia,SVN,1961,-0.38491628
Slovenia,SVN,1962,-2.1178763
Slovenia,SVN,1963,-1.9652365
Slovenia,SVN,1964,-1.8030571
Slovenia,SVN,1965,-2.1357255
Slovenia,SVN,1966,-0.7315738
Slovenia,SVN,1967,-0.8844649
Slovenia,SVN,1968,-1.3059047
Slovenia,SVN,1969,-1.6325918
Slovenia,SVN,1970,-1.4097905
Slovenia,SVN,1971,-1.1809283
Slovenia,SVN,1972,-1.4053307
Slovenia,SVN,1973,-1.5909692
Slovenia,SVN,1974,-0.78342897
Slovenia,SVN,1975,-0.59625727
Slovenia,SVN,1976,-1.602664
Slovenia,SVN,1977,-0.8430083
Slovenia,SVN,1978,-1.9863006
Slovenia,SVN,1979,-1.3530755
Slovenia,SVN,1980,-2.1314993
Slovenia,SVN,1981,-1.2689688
Slovenia,SVN,1982,-0.80716354
Slovenia,SVN,1983,-0.674324
Slovenia,SVN,1984,-1.6487163
Slovenia,SVN,1985,-1.7837367
Slovenia,SVN,1986,-1.5493212
Slovenia,SVN,1987,-1.4932603
Slovenia,SVN,1988,-0.662741
Slovenia,SVN,1989,-0.50462765
Slovenia,SVN,1990,-0.39083108
Slovenia,SVN,1991,-1.4302267
Slovenia,SVN,1992,-0.11336404
Slovenia,SVN,1993,-0.65097505
Slovenia,SVN,1994,0.6483957
Slovenia,SVN,1995,-0.51272696
Slovenia,SVN,1996,-1.6701797
Slovenia,SVN,1997,-0.5890067
Slovenia,SVN,1998,-0.37709346
Slovenia,SVN,1999,-0.5320213
Slovenia,SVN,2000,0.48610806
Slovenia,SVN,2001,-0.11545527
Slovenia,SVN,2002,0.41679645
Slovenia,SVN,2003,-0.03901751
Slovenia,SVN,2004,-0.74169904
Slovenia,SVN,2005,-1.0902423
Slovenia,SVN,2006,-0.21882194
Slovenia,SVN,2007,0.5507764
Slovenia,SVN,2008,0.28002608
Slovenia,SVN,2009,0.27298033
Slovenia,SVN,2010,-0.70580405
Slovenia,SVN,2011,0.33046043
Slovenia,SVN,2012,0.349229
Slovenia,SVN,2013,0.09992734
Slovenia,SVN,2014,1.127787
Slovenia,SVN,2015,0.72465414
Slovenia,SVN,2016,0.38546345
Slovenia,SVN,2017,0.40477154
Slovenia,SVN,2018,0.9689751
Slovenia,SVN,2019,1.0961226
Slovenia,SVN,2020,0.6441605
Slovenia,SVN,2021,0.037541945
Slovenia,SVN,2022,1.1745538
Slovenia,SVN,2023,1.1852655
Solomon Islands,SLB,1940,-0.75722915
Solomon Islands,SLB,1941,-0.7638221
Solomon Islands,SLB,1942,-0.7535081
Solomon Islands,SLB,1943,-0.7979118
Solomon Islands,SLB,1944,-0.74265546
Solomon Islands,SLB,1945,-0.49663496
Solomon Islands,SLB,1946,-0.68730515
Solomon Islands,SLB,1947,-0.4659629
Solomon Islands,SLB,1948,-0.5335183
Solomon Islands,SLB,1949,-0.42016444
Solomon Islands,SLB,1950,-0.405365
Solomon Islands,SLB,1951,-0.48797193
Solomon Islands,SLB,1952,-0.2480092
Solomon Islands,SLB,1953,-0.277387
Solomon Islands,SLB,1954,-0.26670823
Solomon Islands,SLB,1955,-0.22605197
Solomon Islands,SLB,1956,-0.22528426
Solomon Islands,SLB,1957,-0.2168339
Solomon Islands,SLB,1958,-0.4029363
Solomon Islands,SLB,1959,-0.606293
Solomon Islands,SLB,1960,-0.4446238
Solomon Islands,SLB,1961,-0.6002647
Solomon Islands,SLB,1962,-0.43603483
Solomon Islands,SLB,1963,-0.51905745
Solomon Islands,SLB,1964,-0.43626466
Solomon Islands,SLB,1965,-0.86853313
Solomon Islands,SLB,1966,-0.6361682
Solomon Islands,SLB,1967,-0.5621579
Solomon Islands,SLB,1968,-0.44645914
Solomon Islands,SLB,1969,-0.28381857
Solomon Islands,SLB,1970,-0.21262138
Solomon Islands,SLB,1971,-0.4756473
Solomon Islands,SLB,1972,-0.5368883
Solomon Islands,SLB,1973,-0.05471913
Solomon Islands,SLB,1974,-0.30878687
Solomon Islands,SLB,1975,-0.38323942
Solomon Islands,SLB,1976,-0.5481761
Solomon Islands,SLB,1977,-0.5054037
Solomon Islands,SLB,1978,-0.33832216
Solomon Islands,SLB,1979,-0.39833736
Solomon Islands,SLB,1980,-0.3566459
Solomon Islands,SLB,1981,-0.30322918
Solomon Islands,SLB,1982,-0.42035833
Solomon Islands,SLB,1983,-0.31607136
Solomon Islands,SLB,1984,-0.3883923
Solomon Islands,SLB,1985,-0.3401847
Solomon Islands,SLB,1986,-0.33561578
Solomon Islands,SLB,1987,-0.3360974
Solomon Islands,SLB,1988,-0.06987858
Solomon Islands,SLB,1989,-0.22622967
Solomon Islands,SLB,1990,-0.080500126
Solomon Islands,SLB,1991,-0.16916132
Solomon Islands,SLB,1992,-0.4216628
Solomon Islands,SLB,1993,-0.50483817
Solomon Islands,SLB,1994,-0.37821484
Solomon Islands,SLB,1995,-0.050016563
Solomon Islands,SLB,1996,-0.12142674
Solomon Islands,SLB,1997,-0.43408903
Solomon Islands,SLB,1998,-0.05572605
Solomon Islands,SLB,1999,-0.27787223
Solomon Islands,SLB,2000,-0.24309666
Solomon Islands,SLB,2001,-0.14547713
Solomon Islands,SLB,2002,-0.1541748
Solomon Islands,SLB,2003,-0.12818606
Solomon Islands,SLB,2004,-0.225753
Solomon Islands,SLB,2005,0.027437368
Solomon Islands,SLB,2006,-0.13460143
Solomon Islands,SLB,2007,0.12193378
Solomon Islands,SLB,2008,-0.1536239
Solomon Islands,SLB,2009,0.12308153
Solomon Islands,SLB,2010,0.31359878
Solomon Islands,SLB,2011,0.16542435
Solomon Islands,SLB,2012,0.12438329
Solomon Islands,SLB,2013,0.225087
Solomon Islands,SLB,2014,0.23101394
Solomon Islands,SLB,2015,0.16011317
Solomon Islands,SLB,2016,0.50429136
Solomon Islands,SLB,2017,0.37867165
Solomon Islands,SLB,2018,0.31773552
Solomon Islands,SLB,2019,0.3689157
Solomon Islands,SLB,2020,0.5362318
Solomon Islands,SLB,2021,0.3979497
Solomon Islands,SLB,2022,0.5224698
Solomon Islands,SLB,2023,0.4774952
Somalia,SOM,1940,-0.7539964
Somalia,SOM,1941,-0.3917252
Somalia,SOM,1942,-0.5141325
Somalia,SOM,1943,-0.792645
Somalia,SOM,1944,-0.43846497
Somalia,SOM,1945,-0.78534955
Somalia,SOM,1946,-0.41475835
Somalia,SOM,1947,-1.1610378
Somalia,SOM,1948,-0.6746011
Somalia,SOM,1949,-0.7622177
Somalia,SOM,1950,-1.4072322
Somalia,SOM,1951,-1.4223443
Somalia,SOM,1952,-0.97516394
Somalia,SOM,1953,-1.2988821
Somalia,SOM,1954,-0.94235516
Somalia,SOM,1955,-0.66920394
Somalia,SOM,1956,-0.69421196
Somalia,SOM,1957,-0.7041302
Somalia,SOM,1958,-0.13876279
Somalia,SOM,1959,-0.30684343
Somalia,SOM,1960,-0.83691615
Somalia,SOM,1961,-0.42639938
Somalia,SOM,1962,-0.60356236
Somalia,SOM,1963,-0.70704097
Somalia,SOM,1964,-0.5884059
Somalia,SOM,1965,-0.87042284
Somalia,SOM,1966,-0.48432493
Somalia,SOM,1967,-0.77111197
Somalia,SOM,1968,-0.9818422
Somalia,SOM,1969,-0.16432492
Somalia,SOM,1970,-0.20456553
Somalia,SOM,1971,-0.76079863
Somalia,SOM,1972,-0.3979009
Somalia,SOM,1973,-0.34599653
Somalia,SOM,1974,-0.5161333
Somalia,SOM,1975,-0.49877676
Somalia,SOM,1976,-0.5275424
Somalia,SOM,1977,-0.4667975
Somalia,SOM,1978,-0.3457378
Somalia,SOM,1979,-0.34463882
Somalia,SOM,1980,-0.07934602
Somalia,SOM,1981,-0.44853926
Somalia,SOM,1982,-0.25909695
Somalia,SOM,1983,0.07384634
Somalia,SOM,1984,-0.66217804
Somalia,SOM,1985,-0.52864295
Somalia,SOM,1986,-0.45772696
Somalia,SOM,1987,-0.024609566
Somalia,SOM,1988,0.015206973
Somalia,SOM,1989,-0.39066538
Somalia,SOM,1990,0.078719296
Somalia,SOM,1991,-0.13363266
Somalia,SOM,1992,-0.18035205
Somalia,SOM,1993,-0.28462377
Somalia,SOM,1994,-0.4838368
Somalia,SOM,1995,-0.12698443
Somalia,SOM,1996,-0.32526907
Somalia,SOM,1997,-0.41812864
Somalia,SOM,1998,0.24849796
Somalia,SOM,1999,-0.24493091
Somalia,SOM,2000,-0.30600548
Somalia,SOM,2001,-0.1023345
Somalia,SOM,2002,-0.057427406
Somalia,SOM,2003,0.083508015
Somalia,SOM,2004,-0.12232319
Somalia,SOM,2005,-0.043760616
Somalia,SOM,2006,-0.035467464
Somalia,SOM,2007,0.28745285
Somalia,SOM,2008,-0.23995702
Somalia,SOM,2009,0.30357122
Somalia,SOM,2010,0.31532845
Somalia,SOM,2011,-0.012645404
Somalia,SOM,2012,0.017666975
Somalia,SOM,2013,-0.115097366
Somalia,SOM,2014,0.1804053
Somalia,SOM,2015,0.23878177
Somalia,SOM,2016,0.39108023
Somalia,SOM,2017,0.33774343
Somalia,SOM,2018,-0.12167708
Somalia,SOM,2019,0.39975104
Somalia,SOM,2020,0.55066365
Somalia,SOM,2021,0.23733456
Somalia,SOM,2022,0.34685865
Somalia,SOM,2023,0.47325912
South Africa,ZAF,1940,-0.18086703
South Africa,ZAF,1941,-0.025756279
South Africa,ZAF,1942,-0.9706493
South Africa,ZAF,1943,-1.1961006
South Africa,ZAF,1944,-1.2935338
South Africa,ZAF,1945,-0.5766608
South Africa,ZAF,1946,-0.7416141
South Africa,ZAF,1947,-1.1927227
South Africa,ZAF,1948,-1.3434445
South Africa,ZAF,1949,-0.2525088
South Africa,ZAF,1950,-0.53205085
South Africa,ZAF,1951,-0.50829214
South Africa,ZAF,1952,-0.36807394
South Africa,ZAF,1953,-0.09014169
South Africa,ZAF,1954,-1.226448
South Africa,ZAF,1955,-1.5248014
South Africa,ZAF,1956,-1.0451123
South Africa,ZAF,1957,-0.69279605
South Africa,ZAF,1958,-0.5235111
South Africa,ZAF,1959,-0.68035513
South Africa,ZAF,1960,-0.6474538
South Africa,ZAF,1961,-0.6594944
South Africa,ZAF,1962,-0.30196604
South Africa,ZAF,1963,-0.6995266
South Africa,ZAF,1964,-0.8731342
South Africa,ZAF,1965,-0.7174396
South Africa,ZAF,1966,-0.29526982
South Africa,ZAF,1967,-0.89937574
South Africa,ZAF,1968,-1.3472933
South Africa,ZAF,1969,-0.52673316
South Africa,ZAF,1970,-0.3899478
South Africa,ZAF,1971,-0.8368535
South Africa,ZAF,1972,-0.472365
South Africa,ZAF,1973,-0.6343152
South Africa,ZAF,1974,-1.2258807
South Africa,ZAF,1975,-1.167825
South Africa,ZAF,1976,-1.3793817
South Africa,ZAF,1977,-0.5956445
South Africa,ZAF,1978,-0.74495935
South Africa,ZAF,1979,-0.4564252
South Africa,ZAF,1980,-0.4197812
South Africa,ZAF,1981,-1.0190802
South Africa,ZAF,1982,-0.33422932
South Africa,ZAF,1983,0.09548148
South Africa,ZAF,1984,-0.13340433
South Africa,ZAF,1985,-0.026538134
South Africa,ZAF,1986,-0.06809505
South Africa,ZAF,1987,0.008644342
South Africa,ZAF,1988,-0.5441726
South Africa,ZAF,1989,-0.72520214
South Africa,ZAF,1990,-0.38092056
South Africa,ZAF,1991,-0.4011217
South Africa,ZAF,1992,0.1077191
South Africa,ZAF,1993,0.13617189
South Africa,ZAF,1994,-0.4798275
South Africa,ZAF,1995,-0.38417888
South Africa,ZAF,1996,-1.0767844
South Africa,ZAF,1997,-0.64193374
South Africa,ZAF,1998,-0.043634254
South Africa,ZAF,1999,0.414253
South Africa,ZAF,2000,-0.6746451
South Africa,ZAF,2001,-0.3090228
South Africa,ZAF,2002,-0.13655853
South Africa,ZAF,2003,0.19537728
South Africa,ZAF,2004,0.124648415
South Africa,ZAF,2005,0.20803618
South Africa,ZAF,2006,-0.4715337
South Africa,ZAF,2007,-0.058894873
South Africa,ZAF,2008,-0.033579826
South Africa,ZAF,2009,-0.1522367
South Africa,ZAF,2010,0.31442642
South Africa,ZAF,2011,-0.5898127
South Africa,ZAF,2012,-0.20192869
South Africa,ZAF,2013,-0.05649662
South Africa,ZAF,2014,0.04267065
South Africa,ZAF,2015,0.9307328
South Africa,ZAF,2016,0.9182014
South Africa,ZAF,2017,0.3714305
South Africa,ZAF,2018,0.45472273
South Africa,ZAF,2019,1.2231692
South Africa,ZAF,2020,0.27062598
South Africa,ZAF,2021,-0.058070183
South Africa,ZAF,2022,0.21007912
South Africa,ZAF,2023,0.32601222
South Georgia and the South Sandwich Islands,SGS,1940,-1.0276184
South Georgia and the South Sandwich Islands,SGS,1941,-1.4438882
South Georgia and the South Sandwich Islands,SGS,1942,-0.84864324
South Georgia and the South Sandwich Islands,SGS,1943,-0.38442683
South Georgia and the South Sandwich Islands,SGS,1944,-0.69762653
South Georgia and the South Sandwich Islands,SGS,1945,-1.2128036
South Georgia and the South Sandwich Islands,SGS,1946,-0.52489597
South Georgia and the South Sandwich Islands,SGS,1947,-0.68193346
South Georgia and the South Sandwich Islands,SGS,1948,-0.6865917
South Georgia and the South Sandwich Islands,SGS,1949,-0.90996057
South Georgia and the South Sandwich Islands,SGS,1950,-1.1842057
South Georgia and the South Sandwich Islands,SGS,1951,-0.8620816
South Georgia and the South Sandwich Islands,SGS,1952,-0.94052273
South Georgia and the South Sandwich Islands,SGS,1953,-0.668386
South Georgia and the South Sandwich Islands,SGS,1954,-0.41540587
South Georgia and the South Sandwich Islands,SGS,1955,-0.2903981
South Georgia and the South Sandwich Islands,SGS,1956,0.020560682
South Georgia and the South Sandwich Islands,SGS,1957,-0.36442503
South Georgia and the South Sandwich Islands,SGS,1958,-0.7056923
South Georgia and the South Sandwich Islands,SGS,1959,-0.9394953
South Georgia and the South Sandwich Islands,SGS,1960,-0.62272906
South Georgia and the South Sandwich Islands,SGS,1961,-0.8224132
South Georgia and the South Sandwich Islands,SGS,1962,-0.498322
South Georgia and the South Sandwich Islands,SGS,1963,-1.1549202
South Georgia and the South Sandwich Islands,SGS,1964,-1.1060351
South Georgia and the South Sandwich Islands,SGS,1965,-0.8492179
South Georgia and the South Sandwich Islands,SGS,1966,-1.0550576
South Georgia and the South Sandwich Islands,SGS,1967,-0.57096523
South Georgia and the South Sandwich Islands,SGS,1968,-0.25746545
South Georgia and the South Sandwich Islands,SGS,1969,-0.26058972
South Georgia and the South Sandwich Islands,SGS,1970,-0.29923773
South Georgia and the South Sandwich Islands,SGS,1971,-0.22613107
South Georgia and the South Sandwich Islands,SGS,1972,-0.70673156
South Georgia and the South Sandwich Islands,SGS,1973,-0.6021282
South Georgia and the South Sandwich Islands,SGS,1974,-0.18560314
South Georgia and the South Sandwich Islands,SGS,1975,-0.6329773
South Georgia and the South Sandwich Islands,SGS,1976,-0.47889033
South Georgia and the South Sandwich Islands,SGS,1977,-0.3307878
South Georgia and the South Sandwich Islands,SGS,1978,-0.045915183
South Georgia and the South Sandwich Islands,SGS,1979,-0.14644381
South Georgia and the South Sandwich Islands,SGS,1980,-0.9052427
South Georgia and the South Sandwich Islands,SGS,1981,0.059844628
South Georgia and the South Sandwich Islands,SGS,1982,0.13729493
South Georgia and the South Sandwich Islands,SGS,1983,-0.16194516
South Georgia and the South Sandwich Islands,SGS,1984,-0.36947727
South Georgia and the South Sandwich Islands,SGS,1985,0.044444468
South Georgia and the South Sandwich Islands,SGS,1986,0.14777534
South Georgia and the South Sandwich Islands,SGS,1987,-0.8443373
South Georgia and the South Sandwich Islands,SGS,1988,-0.1810119
South Georgia and the South Sandwich Islands,SGS,1989,0.838034
South Georgia and the South Sandwich Islands,SGS,1990,0.27288666
South Georgia and the South Sandwich Islands,SGS,1991,-0.46221256
South Georgia and the South Sandwich Islands,SGS,1992,-0.10232643
South Georgia and the South Sandwich Islands,SGS,1993,0.16716886
South Georgia and the South Sandwich Islands,SGS,1994,-0.529033
South Georgia and the South Sandwich Islands,SGS,1995,-0.18266815
South Georgia and the South Sandwich Islands,SGS,1996,0.26961806
South Georgia and the South Sandwich Islands,SGS,1997,-0.3954637
South Georgia and the South Sandwich Islands,SGS,1998,0.097911984
South Georgia and the South Sandwich Islands,SGS,1999,0.0681704
South Georgia and the South Sandwich Islands,SGS,2000,-0.11362334
South Georgia and the South Sandwich Islands,SGS,2001,-0.2111568
South Georgia and the South Sandwich Islands,SGS,2002,-0.61271435
South Georgia and the South Sandwich Islands,SGS,2003,-0.0758309
South Georgia and the South Sandwich Islands,SGS,2004,-0.13429007
South Georgia and the South Sandwich Islands,SGS,2005,-0.31639197
South Georgia and the South Sandwich Islands,SGS,2006,0.33800054
South Georgia and the South Sandwich Islands,SGS,2007,-0.4481189
South Georgia and the South Sandwich Islands,SGS,2008,0.012847443
South Georgia and the South Sandwich Islands,SGS,2009,0.32492933
South Georgia and the South Sandwich Islands,SGS,2010,0.7190508
South Georgia and the South Sandwich Islands,SGS,2011,0.41945934
South Georgia and the South Sandwich Islands,SGS,2012,0.07455545
South Georgia and the South Sandwich Islands,SGS,2013,0.34030902
South Georgia and the South Sandwich Islands,SGS,2014,-0.013429123
South Georgia and the South Sandwich Islands,SGS,2015,0.006981343
South Georgia and the South Sandwich Islands,SGS,2016,-0.4709684
South Georgia and the South Sandwich Islands,SGS,2017,0.6861663
South Georgia and the South Sandwich Islands,SGS,2018,0.56967306
South Georgia and the South Sandwich Islands,SGS,2019,-0.04538992
South Georgia and the South Sandwich Islands,SGS,2020,0.018775174
South Georgia and the South Sandwich Islands,SGS,2021,0.9139746
South Georgia and the South Sandwich Islands,SGS,2022,0.79039055
South Georgia and the South Sandwich Islands,SGS,2023,0.9070196
South Korea,KOR,1940,-2.0554552
South Korea,KOR,1941,-1.9551777
South Korea,KOR,1942,-1.3837595
South Korea,KOR,1943,-1.4983034
South Korea,KOR,1944,-1.5666952
South Korea,KOR,1945,-2.393583
South Korea,KOR,1946,-0.96145207
South Korea,KOR,1947,-2.7498047
South Korea,KOR,1948,-0.76473063
South Korea,KOR,1949,-1.3026544
South Korea,KOR,1950,-1.1576556
South Korea,KOR,1951,-0.8580732
South Korea,KOR,1952,-0.8732597
South Korea,KOR,1953,-0.9190325
South Korea,KOR,1954,-0.6504694
South Korea,KOR,1955,-0.68580645
South Korea,KOR,1956,-1.9852595
South Korea,KOR,1957,-1.6135248
South Korea,KOR,1958,-0.66373813
South Korea,KOR,1959,-0.1470871
South Korea,KOR,1960,-0.27692786
South Korea,KOR,1961,-0.046554927
South Korea,KOR,1962,-0.83631617
South Korea,KOR,1963,-1.4815289
South Korea,KOR,1964,-0.2514817
South Korea,KOR,1965,-1.2009062
South Korea,KOR,1966,-0.9461886
South Korea,KOR,1967,-0.9722781
South Korea,KOR,1968,-0.9472944
South Korea,KOR,1969,-1.5273776
South Korea,KOR,1970,-1.248257
South Korea,KOR,1971,-1.0483025
South Korea,KOR,1972,-0.7649979
South Korea,KOR,1973,-0.56246
South Korea,KOR,1974,-1.5883241
South Korea,KOR,1975,-0.33210045
South Korea,KOR,1976,-1.2359124
South Korea,KOR,1977,-0.4833622
South Korea,KOR,1978,-0.07231591
South Korea,KOR,1979,-0.31741133
South Korea,KOR,1980,-1.7031331
South Korea,KOR,1981,-1.4441646
South Korea,KOR,1982,-0.44806728
South Korea,KOR,1983,-0.6171348
South Korea,KOR,1984,-1.2003824
South Korea,KOR,1985,-0.90529823
South Korea,KOR,1986,-1.4526447
South Korea,KOR,1987,-0.6710976
South Korea,KOR,1988,-0.7335794
South Korea,KOR,1989,0.030242225
South Korea,KOR,1990,0.26317793
South Korea,KOR,1991,-0.60647684
South Korea,KOR,1992,-0.34883192
South Korea,KOR,1993,-0.92174524
South Korea,KOR,1994,0.53235537
South Korea,KOR,1995,-0.6889183
South Korea,KOR,1996,-0.7892428
South Korea,KOR,1997,-0.17454046
South Korea,KOR,1998,0.6915207
South Korea,KOR,1999,0.07112651
South Korea,KOR,2000,-0.30267856
South Korea,KOR,2001,-0.07667234
South Korea,KOR,2002,-0.1597132
South Korea,KOR,2003,-0.27481398
South Korea,KOR,2004,0.52187854
South Korea,KOR,2005,-0.4922718
South Korea,KOR,2006,0.13620596
South Korea,KOR,2007,0.4317235
South Korea,KOR,2008,0.18438601
South Korea,KOR,2009,0.17902096
South Korea,KOR,2010,-0.21153086
South Korea,KOR,2011,-0.4798365
South Korea,KOR,2012,-0.5501407
South Korea,KOR,2013,0.016292721
South Korea,KOR,2014,0.3001107
South Korea,KOR,2015,0.6378439
South Korea,KOR,2016,0.8362004
South Korea,KOR,2017,0.25297242
South Korea,KOR,2018,0.16503331
South Korea,KOR,2019,0.68172663
South Korea,KOR,2020,0.43902317
South Korea,KOR,2021,0.7750239
South Korea,KOR,2022,0.38366926
South Korea,KOR,2023,1.0874568
South Sudan,SSD,1940,-1.8113526
South Sudan,SSD,1941,-0.68887395
South Sudan,SSD,1942,-0.9941139
South Sudan,SSD,1943,-1.517733
South Sudan,SSD,1944,-1.0387425
South Sudan,SSD,1945,-1.4549934
South Sudan,SSD,1946,-1.3062806
South Sudan,SSD,1947,-1.6181164
South Sudan,SSD,1948,-1.8043638
South Sudan,SSD,1949,-2.2453916
South Sudan,SSD,1950,-2.6863403
South Sudan,SSD,1951,-2.0090585
South Sudan,SSD,1952,-2.0026686
South Sudan,SSD,1953,-2.3632534
South Sudan,SSD,1954,-2.0606198
South Sudan,SSD,1955,-2.0032446
South Sudan,SSD,1956,-1.8123919
South Sudan,SSD,1957,-1.5839896
South Sudan,SSD,1958,-1.1535664
South Sudan,SSD,1959,-1.2911606
South Sudan,SSD,1960,-1.102127
South Sudan,SSD,1961,-1.5449709
South Sudan,SSD,1962,-1.9020058
South Sudan,SSD,1963,-1.7334186
South Sudan,SSD,1964,-0.9189957
South Sudan,SSD,1965,-0.62440205
South Sudan,SSD,1966,-0.37859264
South Sudan,SSD,1967,-1.4647852
South Sudan,SSD,1968,-1.2059406
South Sudan,SSD,1969,-0.77518636
South Sudan,SSD,1970,-1.0432299
South Sudan,SSD,1971,-1.5787101
South Sudan,SSD,1972,-1.2056389
South Sudan,SSD,1973,-0.809669
South Sudan,SSD,1974,-1.5862669
South Sudan,SSD,1975,-1.7232503
South Sudan,SSD,1976,-1.5438248
South Sudan,SSD,1977,-1.4507036
South Sudan,SSD,1978,-1.5178022
South Sudan,SSD,1979,-1.0341047
South Sudan,SSD,1980,-0.96348315
South Sudan,SSD,1981,-0.760709
South Sudan,SSD,1982,-1.0401322
South Sudan,SSD,1983,-0.685942
South Sudan,SSD,1984,-0.9208579
South Sudan,SSD,1985,-1.500547
South Sudan,SSD,1986,-1.1670613
South Sudan,SSD,1987,-0.32283655
South Sudan,SSD,1988,-0.3823751
South Sudan,SSD,1989,-1.0964228
South Sudan,SSD,1990,-0.05439043
South Sudan,SSD,1991,-0.74912214
South Sudan,SSD,1992,-0.9239785
South Sudan,SSD,1993,-0.53044367
South Sudan,SSD,1994,-0.64867
South Sudan,SSD,1995,-0.50357103
South Sudan,SSD,1996,-0.8988247
South Sudan,SSD,1997,-0.5354109
South Sudan,SSD,1998,0.084282555
South Sudan,SSD,1999,-0.5235259
South Sudan,SSD,2000,-0.3979605
South Sudan,SSD,2001,-0.44459215
South Sudan,SSD,2002,0.06994375
South Sudan,SSD,2003,0.102303825
South Sudan,SSD,2004,0.1551094
South Sudan,SSD,2005,0.49943718
South Sudan,SSD,2006,-0.07311106
South Sudan,SSD,2007,-0.11108605
South Sudan,SSD,2008,-0.13914903
South Sudan,SSD,2009,0.58239126
South Sudan,SSD,2010,0.34818187
South Sudan,SSD,2011,-0.15269232
South Sudan,SSD,2012,-0.12062613
South Sudan,SSD,2013,0.3107821
South Sudan,SSD,2014,0.16514619
South Sudan,SSD,2015,0.7112506
South Sudan,SSD,2016,1.1430928
South Sudan,SSD,2017,1.0104557
South Sudan,SSD,2018,0.7032685
South Sudan,SSD,2019,0.5613904
South Sudan,SSD,2020,0.3057356
South Sudan,SSD,2021,0.88541013
South Sudan,SSD,2022,0.6111142
South Sudan,SSD,2023,1.4867802
Spain,ESP,1940,-1.8167635
Spain,ESP,1941,-1.6712967
Spain,ESP,1942,-1.371472
Spain,ESP,1943,-0.9424298
Spain,ESP,1944,-1.5600647
Spain,ESP,1945,-0.31536373
Spain,ESP,1946,-1.5531086
Spain,ESP,1947,-0.56806713
Spain,ESP,1948,-0.9123411
Spain,ESP,1949,-1.0011653
Spain,ESP,1950,-0.6934042
Spain,ESP,1951,-1.7335914
Spain,ESP,1952,-1.3514766
Spain,ESP,1953,-1.2312766
Spain,ESP,1954,-1.5058349
Spain,ESP,1955,-0.47286573
Spain,ESP,1956,-2.4139068
Spain,ESP,1957,-1.5170106
Spain,ESP,1958,-1.0592375
Spain,ESP,1959,-1.1037807
Spain,ESP,1960,-1.2659239
Spain,ESP,1961,-0.2984102
Spain,ESP,1962,-1.2466606
Spain,ESP,1963,-1.9298974
Spain,ESP,1964,-1.1257612
Spain,ESP,1965,-1.5056001
Spain,ESP,1966,-1.1867695
Spain,ESP,1967,-1.1808919
Spain,ESP,1968,-0.8598606
Spain,ESP,1969,-1.6762017
Spain,ESP,1970,-1.0105363
Spain,ESP,1971,-1.8235668
Spain,ESP,1972,-2.0552971
Spain,ESP,1973,-1.4134803
Spain,ESP,1974,-1.5093216
Spain,ESP,1975,-1.4969901
Spain,ESP,1976,-1.4676924
Spain,ESP,1977,-1.2727529
Spain,ESP,1978,-1.5273867
Spain,ESP,1979,-1.1833335
Spain,ESP,1980,-1.1897827
Spain,ESP,1981,-0.53063905
Spain,ESP,1982,-0.5731903
Spain,ESP,1983,-0.5557739
